Comment,Designator,Footprint,LCSC,Quantity
100nF,"C10,C11,C12,C13,C14,C2,C4",C_0603_1608Metric,C14663,7
10K,R5,R_0603_1608Metric,C25804,1
10uF,C1,C_0805_2012Metric,C440198,1
10uH,L1,L_Bourns_SRR1208_12.7x12.7mm,C2041331,1
33nF,C3,C_0603_1608Metric,C21117,1
470,"R6,R7",R_0603_1608Metric,C23179,2
470nF,"C7,C8,C9",C_0603_1608Metric,C1623,3
47uF,C5,C_1210_3225Metric,C96123,1
4K7,R4,R_0603_1608Metric,C23162,1
FT232RL,U3,SSOP-28_5.3x10.2mm_P0.65mm,C8690,1
MAX3232,U2,SOIC-16_3.9x9.9mm_P1.27mm,C193666,1
RX_LED,D2,LED_0603_1608Metric,C2290,1
TPS62932,U1,SOT-583-8,C3032935,1
TX_LED,D1,LED_0603_1608Metric,C2286,1
USB_2_OUT,J10,USB_Micro-B_Amphenol_10118194-0001LF_Horizontal,C132563,1
