Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,123.698,-111.912,-90.0,top
C10,100nF,C_0603_1608Metric,145.034,-69.342,180.0,top
C11,100nF,C_0603_1608Metric,147.828,-72.136,-90.0,top
C12,100nF,C_0603_1608Metric,160.1216,-78.6384,180.0,top
C13,100nF,C_0603_1608Metric,135.636,-72.136,-90.0,top
C14,100nF,C_0603_1608Metric,159.004,-76.3654,90.0,top
C2,100nF,C_0603_1608Metric,126.492,-112.113,-90.0,top
C3,33nF,C_0603_1608Metric,131.839,-108.585,180.0,top
C4,100nF,C_0603_1608Metric,131.88,-110.146,0.0,top
C5,47uF,C_1210_3225Metric,145.0,-124.968,90.0,top
C7,470nF,C_0603_1608Metric,137.16,-71.12,-90.0,top
C8,470nF,C_0603_1608Metric,137.16,-75.324,-90.0,top
C9,470nF,C_0603_1608Metric,136.525,-77.851,180.0,top
D1,TX_LED,LED_0603_1608Metric,159.131,-72.644,90.0,top
D2,RX_LED,LED_0603_1608Metric,160.782,-72.644,90.0,top
J1,HASP Power In,CONN_OSTVN02A150_OST,120.015,-105.41,-90.0,top
J10,USB_2_OUT,USB_Micro-B_Amphenol_10118194-0001LF_Horizontal,192.375,-61.064,90.0,top
J2,PI Bus,PinSocket_2x20_P2.54mm_Vertical,148.0566,-62.5602,270.0,bottom
J3,JST_Solar,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,186.055,-54.525,180.0,top
J4,JST_Main(optional),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,125.73,-53.89,180.0,top
J5,INA219,PinHeader_1x06_P2.54mm_Vertical,153.924,-88.392,-90.0,top
J6,HASP Data In,CONN3_OSTVN03A150_OST,121.285,-81.915,-90.0,top
J7,USB_IN,PinHeader_1x04_P2.54mm_Vertical_USB,174.371,-78.828,0.0,bottom
J8,USB_2,PinHeader_1x04_P2.54mm_Vertical_USB,183.261,-86.448,90.0,bottom
J9,USB_1,PinHeader_1x04_P2.54mm_Vertical_USB,183.261,-71.208,90.0,bottom
L1,10uH,L_Bourns_SRR1208_12.7x12.7mm,136.906,-118.364,0.0,top
R1,10kΩ,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,135.636,-103.915,90.0,top
R2,47.5kΩ,R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,139.983,-108.204,180.0,top
R3,12Ω,R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal,172.4406,-54.0258,0.0,top
R4,4K7,R_0603_1608Metric,163.894,-77.216,-90.0,top
R5,10K,R_0603_1608Metric,162.3822,-77.851,90.0,top
R6,470,R_0603_1608Metric,160.782,-69.659,-90.0,top
R7,470,R_0603_1608Metric,159.131,-69.66,-90.0,top
U1,TPS62932,SOT-583-8,128.74,-110.74,0.0,top
U2,MAX3232,SOIC-16_3.9x9.9mm_P1.27mm,141.797,-75.311,0.0,top
U3,FT232RL,SSOP-28_5.3x10.2mm_P0.65mm,153.416,-75.184,0.0,top
X1,SJ-3566AN,CUI_SJ-3566AN,124.129,-95.21,0.0,top
